BIN,BOROUGH,ZIP,HOUSE_NUM,STREET_NAME,BLOCK,LOT,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_BY_FIRM,INSPECTION_PERFORMED,INSPECTION_DATE,GI_REQ_INTERNAL_STRUCTURE,GI_RESULT_INTERNAL_STRUCTURE,GI_REQ_EXTERNAL_STRUCTURE,GI_RESULT_EXTERNAL_STRUCTURE,GI_REQ_OVERFLOW_PIPES,GI_RESULT_OVERFLOW_PIPES,GI_REQ_ACCESS_LADDERS,GI_RESULT_ACCESS_LADDERS,GI_REQ_AIR_VENTS,GI_RESULT_AIR_VENTS,GI_REQ_ROOF_ACCESS,GI_RESULT_ROOF_ACCESS,SI_REQ_SEDIMENT,SI_RESULT_SEDIMENT,SI_REQ_BIOLOGICAL_GROWTH,SI_RESULT_BIOLOGICAL_GROWTH,SI_REQ_DEBRIS_INSECTS,SI_RESULT_DEBRIS_INSECTS,SI_REQ_RODENT_BIRD,SI_RESULT_RODENT_BIRD,SAMPLE_COLLECTED,LAB_NAME,NYS_CERTIFIED,ANALYTES,COLIFORM,ECOLI,MEET_STANDARDS,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL,NTA,BATCH_DATE
1039984,MANHATTAN,10022,333,EAST 56 STREET,01349,0014,WTI0694035597,2015,1,ISSEKS BROS INC,Y,07/30/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.758265,-73.964879,6,5, 108  ,1013490014,
1087840,MANHATTAN,10018,320,WEST 38 STREET,00761,0043,WTI9210523515,2015,1,ISSEKS BROS INC,Y,06/25/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.755053,-73.992467,4,3, 111  ,1007610043,
1033916,MANHATTAN,10024,525,West End Avenue,01247,0029,WTI1433834207,2015,1,Isseks Bros. Inc,Y,06/24/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Environmental Business Solutions, LLC",Y,B,A,A,,,40.788365,-73.978250,7,6, 171  ,1012470029,
1017094,MANHATTAN,10016,10,EAST 34 STREET,00863,0075,WTI1497354134,2015,1,ISSEKS BROS INC,Y,04/27/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.748224,-73.984077,5,4,  74  ,1008630075,
1078419,MANHATTAN,10011,419,West 17th St,00715,0010,WTI3095791431,2015,2,American Pipe & Tank,Y,08/05/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Atlas Environmental Lab Corp,Y,B,A,A,,,40.743202,-74.004746,4,3,  83  ,1007150010,
1078419,MANHATTAN,10011,419,West 17th St,00715,0010,WTI5662755066,2015,1,American Pipe&Tank,Y,08/05/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Atlas Environmental Lab.Corp,Y,B,A,A,,,40.743202,-74.004746,4,3,  83  ,1007150010,
2092808,BRONX,10472,1815,BRUCKNER BOULEVARD,03730,0001,WTI5470677676,2015,1,AMERICAN PIPE & TANK,Y,07/29/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ATLAS ENVIRONMENTAL LAB,Y,B,A,A,,,40.825724,-73.864015,9,18,  44  ,2037300001,
2092790,BRONX,10472,1040,SOUNDVIEW AVE,03723,0001,WTI3335050378,2015,1,AMERICAN PIPE & TANK,Y,07/24/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ATLAS ENVIRONMENTAL LAB,Y,B,A,A,,,40.825724,-73.870670,9,18,  44  ,2037230001,
1023165,MANHATTAN,10019,162,West 54th Street,01006,0063,WTI1924709318,2015,1,Rosenwach Tank Co. LLC,Y,02/07/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.76333,-73.980835,5,4, 131  ,1010060063,
1034227,MANHATTAN,10036,530,Fifth Avenue,01260,7503,WTI2699677533,2015,1,Rosenwach Tank Co. LLC,Y,04/15/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.754879,-73.979877,5,4,  96  ,1012607503,
1042487,MANHATTAN,10021,131,East 69th St,01404,0022,WTI7326054693,2015,1,Isseks Bros. Inc.,Y,08/12/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.768393,-73.963371,8,4, 120  ,1014040022,
1043200,MANHATTAN,10075,177,EAST 77 STREET,01412,7503,WTI8909173503,2015,1,ISSEKS BROS INC,Y,10/01/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.773236,-73.958874,8,4, 140  ,1014127503,
1040077,MANHATTAN,10017,10,MITCHELL PLACE,01361,0007,WTI4865477124,2015,1,ISSEKS BROS INC,Y,09/30/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.753081,-73.965863,6,4,  8603,1013610007,
1001013,MANHATTAN,10005,62,William Street,00041,0024,WTI3672120439,2015,1,Rosenwach Tank Co. LLC,Y,11/05/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL Analytical,Y,B,A,A,,,40.707166,-74.008793,1,1,   7  ,1000410024,
1027193,MANHATTAN,10023,1855,Broadway,01113,0047,WTI8776574334,2015,1,Rosenwach Tank Co. LLC,Y,03/14/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.769514,-73.982122,7,3, 145  ,1011130047,
4534604,QUEENS,11109,4705,Center Blvd,00021,0060,WTI6241593720,2015,1,Rockrose Development,Y,11/11/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Ambient Group Inc, ID 12009",Y,B,A,A,,,40.745961,-73.956823,2,26,   1  ,4000210060,
1018040,MANHATTAN,10010,131,East 23rd Street,00879,0017,WTI8004251209,2015,1,Rosenwach Tank Co. LLC,Y,07/25/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.739644,-73.985039,5,2,  68  ,1008790017,
1031162,MANHATTAN,10024,465,Columbus Avenue,01196,0003,WTI5693903644,2015,1,Rosenwach Tank Co. LLC,Y,07/23/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.784104,-73.973900,7,6, 169  ,1011960003,
1043038,MANHATTAN,10021,155,EAST 73 STREET,01408,0022,WTI3712185980,2015,1,ISSEKS BROS INC,Y,11/12/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.770901,-73.961193,8,4, 128  ,1014080022,
1087665,MANHATTAN,10128,333,EAST 91 STREET,01554,0023,WTI1470420751,2015,1,ISSEKS BROS INC,Y,11/10/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.780692,-73.948521,8,5, 154  ,1015540023,
1081146,MANHATTAN,10022,300,PARK AVENUE,01285,0036,WTI0316011820,2015,2,ISSEKS BROS INC,Y,08/21/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.756802,-73.974271,5,4, 102  ,1012850036,
1083861,MANHATTAN,10020,1270,AVENUE OF THE AMERICAS,01266,0001,WTI8141465227,2015,1,ISSEKS BROS INC,Y,09/09/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.760231,-73.980172,5,4, 104  ,1012660001,
1076331,MANHATTAN,10128,401,East 89th Street,01569,7502,WTI7397849486,2015,1,Rosenwach Tank Co. LLC,Y,05/16/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.778671,-73.947623,8,5, 152  ,1015697502,
1039205,MANHATTAN,10017,327,East48th street,01341,7503,WTI5580867353,2015,1,NY Plumbing and heating,Y,06/03/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Ambient group inc,Y,B,A,A,,,40.753318,-73.968689,6,4,  90  ,1013417503,
1084209,MANHATTAN,10040,60,Nagle Avenue,02172,0060,WTI4979384150,2015,1,Isseks Brothers,Y,05/20/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,New York State Department of Health Environmental Laboratory Approval Program Lab ID #11871,Y,B,A,A,,,40.860031,-73.929024,12,10, 285  ,1021720060,
1068241,MANHATTAN,10001,137-139,West 25 Street,00801,7501,WTI0810144408,2015,1,Isseks Bros. Inc.,Y,06/23/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Environmental Building Solutions, LLC",Y,B,A,A,,,40.744681,-73.993020,4,3,  91  ,1008017501,
2092906,BRONX,10472,1575,EAST 174TH STREET,03886,0002,WTI4463964060,2015,1,AMERICAN PIPE & TANK,Y,07/22/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ATLAS ENVIRONMENTAL LAB,Y,B,A,A,,,40.833853,-73.877582,9,18,  62  ,2038860002,
2090994,BRONX,10454,400,BROOK AVE,02269,0100,WTI9292578863,2015,1,AMERICAN PIPE & TANK,Y,07/23/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ATLAS ENVIRONMENTAL LAB,Y,B,A,A,,,40.811543,-73.916891,1,8,  41  ,2022690100,
2093928,BRONX,10455,645,WESTCHESTER AVE,02628,0001,WTI6763739691,2015,1,AMERICAN PIPE & TANK,Y,07/15/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ATLAS ENVIRONMENTAL LAB,N,B,A,A,,,40.81597,-73.908937,1,17,  75  ,2026280001,
1077418,MANHATTAN,10038,15,SAINT JAMES PLACE,00111,0100,WTI2544483206,2015,1,ROSENWACH TANK CO,Y,04/08/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ATLAS ENVIRONMENTAL LAB,Y,B,A,A,,,40.711571,-73.999903,3,1,  25  ,1001110100,
1015181,MANHATTAN,10001,116,West 32 Street,00807,0028,WTI5086267950,2015,1,Isseks Bros. Inc.,Y,08/01/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions,Y,B,A,A,,,40.74882,-73.989472,5,3, 101  ,1008070028,
3341976,BROOKLYN,11211,255,Havemeyer St,02141,0019,WTI2971495991,2015,1,American Pipe & Tank,Y,05/01/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Atlas Environmental Lab,Y,B,A,A,,,40.707793,-73.959859,1,33, 525  ,3021410019,
1051379,MANHATTAN,10028,45,EAST END AVE,01589,0034,WTI4827641596,2015,1,ISSEKS BROS INC,Y,08/25/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.771938,-73.946942,8,5, 136  ,1015890034,
1035344,MANHATTAN,10036,505,FIFTH AVENUE,01277,0002,WTI4112299941,2015,1,AMERICAN PIPE & TANK,Y,10/03/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIROMENTAL BUILDING SOLUTIONS,Y,B,A,A,,,40.753663,-73.980744,5,4,  94  ,1012770002,
1035473,MANHATTAN,10022,350,PARK AVE,01287,0033,WTI7961630423,2015,2,ISSEKS BROS INC,Y,09/26/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.758224,-73.973231,5,4, 102  ,1012870033,
1043955,MANHATTAN,10021,200,EAST 72 STREET,01426,0044,WTI4107862996,2015,1,ISSEKS BROS INC,Y,08/24/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.769602,-73.960270,8,4, 126  ,1014260044,
